driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
737,obrien,\N,Robert,O'Brien,American,44482,822,0.0,51,0
737,obrien,\N,Robert,O'Brien,American,44578,823,0.0,55,0
737,obrien,\N,Robert,O'Brien,American,44678,824,0.0,60,0
738,gaze,\N,Tony,Gaze,Australian,44269,819,0.0,37,0
738,gaze,\N,Tony,Gaze,Australian,44332,820,0.0,42,0
738,gaze,\N,Tony,Gaze,Australian,44401,821,0.0,48,0
738,gaze,\N,Tony,Gaze,Australian,44483,822,0.0,53,0
738,gaze,\N,Tony,Gaze,Australian,44579,823,0.0,57,0
738,gaze,\N,Tony,Gaze,Australian,44679,824,0.0,62,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44270,819,0.0,47,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44333,820,0.0,51,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44402,821,0.0,61,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44484,822,0.0,68,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44580,823,0.0,73,0
739,charrington,\N,Robin,Montgomerie-Charrington,British,44680,824,0.0,77,0
740,comotti,\N,Franco,Comotti,Italian,44337,820,0.0,34,0
740,comotti,\N,Franco,Comotti,Italian,44406,821,0.0,40,0
740,comotti,\N,Franco,Comotti,Italian,44488,822,0.0,45,0
740,comotti,\N,Franco,Comotti,Italian,44584,823,0.0,49,0
740,comotti,\N,Franco,Comotti,Italian,44684,824,0.0,54,0
740,comotti,\N,Franco,Comotti,Italian,43614,839,0.0,66,0
741,etancelin,\N,Philippe,Étancelin,French,44335,820,0.0,26,0
741,etancelin,\N,Philippe,Étancelin,French,44404,821,0.0,29,0
741,etancelin,\N,Philippe,Étancelin,French,44486,822,0.0,32,0
741,etancelin,\N,Philippe,Étancelin,French,44582,823,0.0,35,0
741,etancelin,\N,Philippe,Étancelin,French,44682,824,0.0,39,0
741,etancelin,\N,Philippe,Étancelin,French,43629,825,0.0,10,0
741,etancelin,\N,Philippe,Étancelin,French,43650,826,0.0,19,0
741,etancelin,\N,Philippe,Étancelin,French,43705,827,0.0,24,0
741,etancelin,\N,Philippe,Étancelin,French,43762,828,0.0,29,0
741,etancelin,\N,Philippe,Étancelin,French,43827,829,0.0,33,0
741,etancelin,\N,Philippe,Étancelin,French,43901,830,0.0,35,0
741,etancelin,\N,Philippe,Étancelin,French,43978,831,0.0,37,0
741,etancelin,\N,Philippe,Étancelin,French,44058,832,0.0,30,0
741,etancelin,\N,Philippe,Étancelin,French,43208,833,0.0,8,0
741,etancelin,\N,Philippe,Étancelin,French,43231,834,0.0,14,0
741,etancelin,\N,Philippe,Étancelin,French,43264,835,0.0,22,0
741,etancelin,\N,Philippe,Étancelin,French,43331,836,0.0,25,0
741,etancelin,\N,Philippe,Étancelin,French,43401,837,0.0,27,0
741,etancelin,\N,Philippe,Étancelin,French,43473,838,1.0,18,0
741,etancelin,\N,Philippe,Étancelin,French,43546,839,3.0,18,0
742,poore,\N,Dennis,Poore,British,44409,821,3.0,13,0
742,poore,\N,Dennis,Poore,British,44491,822,3.0,13,0
742,poore,\N,Dennis,Poore,British,44587,823,3.0,14,0
742,poore,\N,Dennis,Poore,British,44687,824,3.0,14,0
743,thompson,\N,Eric,Thompson,British,44410,821,2.0,18,0
743,thompson,\N,Eric,Thompson,British,44492,822,2.0,18,0
743,thompson,\N,Eric,Thompson,British,44588,823,2.0,19,0
743,thompson,\N,Eric,Thompson,British,44688,824,2.0,21,0
744,downing,\N,Ken,Downing,British,44413,821,0.0,33,0
744,downing,\N,Ken,Downing,British,44495,822,0.0,36,0
744,downing,\N,Ken,Downing,British,44591,823,0.0,38,0
744,downing,\N,Ken,Downing,British,44691,824,0.0,42,0
745,graham_whitehead,\N,Graham,Whitehead,British,44414,821,0.0,43,0
745,graham_whitehead,\N,Graham,Whitehead,British,44496,822,0.0,48,0
745,graham_whitehead,\N,Graham,Whitehead,British,44592,823,0.0,52,0
745,graham_whitehead,\N,Graham,Whitehead,British,44692,824,0.0,57,0
746,bianco,\N,Gino,Bianco,Brazilian,44416,821,0.0,53,0
746,bianco,\N,Gino,Bianco,Brazilian,44498,822,0.0,58,0
746,bianco,\N,Gino,Bianco,Brazilian,44594,823,0.0,62,0
746,bianco,\N,Gino,Bianco,Brazilian,44694,824,0.0,67,0
747,murray,\N,David,Murray,British,44419,821,0.0,76,0
747,murray,\N,David,Murray,British,44501,822,0.0,91,0
747,murray,\N,David,Murray,British,44597,823,0.0,95,0
747,murray,\N,David,Murray,British,44697,824,0.0,99,0
747,murray,\N,David,Murray,British,43889,829,0.0,53,0
747,murray,\N,David,Murray,British,43963,830,0.0,57,0
747,murray,\N,David,Murray,British,44040,831,0.0,58,0
747,murray,\N,David,Murray,British,44120,832,0.0,60,0
747,murray,\N,David,Murray,British,43215,833,0.0,16,0
747,murray,\N,David,Murray,British,43238,834,0.0,23,0
747,murray,\N,David,Murray,British,43271,835,0.0,48,0
747,murray,\N,David,Murray,British,43338,836,0.0,53,0
747,murray,\N,David,Murray,British,43408,837,0.0,56,0
747,murray,\N,David,Murray,British,43480,838,0.0,59,0
747,murray,\N,David,Murray,British,43553,839,0.0,56,0
748,cantoni,\N,Eitel,Cantoni,Uruguayan,44420,821,0.0,79,0
748,cantoni,\N,Eitel,Cantoni,Uruguayan,44502,822,0.0,74,0
748,cantoni,\N,Eitel,Cantoni,Uruguayan,44598,823,0.0,79,0
748,cantoni,\N,Eitel,Cantoni,Uruguayan,44698,824,0.0,51,0
749,aston,\N,Bill,Aston,British,44421,821,0.0,80,0
749,aston,\N,Bill,Aston,British,44503,822,0.0,79,0
749,aston,\N,Bill,Aston,British,44599,823,0.0,84,0
749,aston,\N,Bill,Aston,British,44699,824,0.0,87,0
750,brudes,\N,Adolf,Brudes,German,44509,822,0.0,67,0
750,brudes,\N,Adolf,Brudes,German,44605,823,0.0,72,0
750,brudes,\N,Adolf,Brudes,German,44705,824,0.0,76,0
751,riess,\N,Fritz,Riess,German,44504,822,0.0,28,0
751,riess,\N,Fritz,Riess,German,44600,823,0.0,30,0
751,riess,\N,Fritz,Riess,German,44700,824,0.0,33,0
752,niedermayr,\N,Helmut,Niedermayr,German,44505,822,0.0,38,0
752,niedermayr,\N,Helmut,Niedermayr,German,44601,823,0.0,42,0
752,niedermayr,\N,Helmut,Niedermayr,German,44701,824,0.0,45,0
753,klenk,\N,Hans,Klenk,German,44506,822,0.0,43,0
753,klenk,\N,Hans,Klenk,German,44602,823,0.0,47,0
753,klenk,\N,Hans,Klenk,German,44702,824,0.0,52,0
754,balsa,\N,Marcel,Balsa,French,44510,822,0.0,71,0
754,balsa,\N,Marcel,Balsa,French,44606,823,0.0,76,0
754,balsa,\N,Marcel,Balsa,French,44706,824,0.0,79,0
755,schoeller,\N,Rudolf,Schoeller,Swiss,44513,822,0.0,78,0
755,schoeller,\N,Rudolf,Schoeller,Swiss,44609,823,0.0,83,0
755,schoeller,\N,Rudolf,Schoeller,Swiss,44709,824,0.0,86,0
756,pietsch,\N,Paul,Pietsch,German,44514,822,0.0,84,0
756,pietsch,\N,Paul,Pietsch,German,44610,823,0.0,88,0
756,pietsch,\N,Paul,Pietsch,German,44710,824,0.0,92,0
756,pietsch,\N,Paul,Pietsch,German,43966,830,0.0,52,0
756,pietsch,\N,Paul,Pietsch,German,44043,831,0.0,54,0
756,pietsch,\N,Paul,Pietsch,German,44123,832,0.0,56,0
756,pietsch,\N,Paul,Pietsch,German,43616,839,0.0,72,0
757,peters,\N,Josef,Peters,German,44517,822,0.0,92,0
757,peters,\N,Josef,Peters,German,44613,823,0.0,96,0
757,peters,\N,Josef,Peters,German,44713,824,0.0,100,0
758,lof,\N,Dries,van der Lof,Dutch,44616,823,0.0,70,0
758,lof,\N,Dries,van der Lof,Dutch,44716,824,0.0,74,0
759,flinterman,\N,Jan,Flinterman,Dutch,44617,823,0.0,39,0
759,flinterman,\N,Jan,Flinterman,Dutch,44717,824,0.0,43,0
760,dusio,\N,Piero,Dusio,Italian,44722,824,0.0,105,0
761,crespo,\N,Alberto,Crespo,Argentine,44721,824,0.0,94,0
762,rol,\N,Franco,Rol,Italian,44719,824,0.0,84,0
762,rol,\N,Franco,Rol,Italian,44045,831,0.0,36,0
762,rol,\N,Franco,Rol,Italian,44125,832,0.0,37,0
762,rol,\N,Franco,Rol,Italian,43251,834,0.0,26,0
762,rol,\N,Franco,Rol,Italian,43284,835,0.0,51,0
762,rol,\N,Franco,Rol,Italian,43421,837,0.0,58,0
762,rol,\N,Franco,Rol,Italian,43493,838,0.0,57,0
762,rol,\N,Franco,Rol,Italian,43566,839,0.0,59,0
762,rol,\N,Franco,Rol,Italian,43351,836,0.0,56,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43623,825,3.0,4,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43644,826,3.0,7,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43699,827,3.0,9,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43756,828,3.0,11,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43821,829,3.0,11,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43895,830,3.0,11,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43972,831,3.0,12,0
763,sanesi,\N,Consalvo,Sanesi,Italian,44052,832,3.0,12,0
763,sanesi,\N,Consalvo,Sanesi,Italian,43615,839,0.0,71,0
764,guy_mairesse,\N,Guy,Mairesse,French,43633,825,0.0,14,0
764,guy_mairesse,\N,Guy,Mairesse,French,43654,826,0.0,23,0
764,guy_mairesse,\N,Guy,Mairesse,French,43709,827,0.0,27,0
764,guy_mairesse,\N,Guy,Mairesse,French,43766,828,0.0,28,0
764,guy_mairesse,\N,Guy,Mairesse,French,43831,829,0.0,31,0
764,guy_mairesse,\N,Guy,Mairesse,French,43905,830,0.0,33,0
764,guy_mairesse,\N,Guy,Mairesse,French,43982,831,0.0,34,0
764,guy_mairesse,\N,Guy,Mairesse,French,44062,832,0.0,35,0
764,guy_mairesse,\N,Guy,Mairesse,French,43610,839,0.0,58,0
765,louveau,\N,Henri,Louveau,French,43635,825,0.0,16,0
765,louveau,\N,Henri,Louveau,French,43656,826,0.0,33,0
765,louveau,\N,Henri,Louveau,French,43711,827,0.0,37,0
765,louveau,\N,Henri,Louveau,French,43768,828,0.0,42,0
765,louveau,\N,Henri,Louveau,French,43833,829,0.0,48,0
765,louveau,\N,Henri,Louveau,French,43907,830,0.0,51,0
765,louveau,\N,Henri,Louveau,French,43984,831,0.0,53,0
765,louveau,\N,Henri,Louveau,French,44064,832,0.0,55,0
765,louveau,\N,Henri,Louveau,French,43613,839,0.0,65,0
766,wallard,\N,Lee,Wallard,American,43662,826,9.0,2,1
766,wallard,\N,Lee,Wallard,American,43717,827,9.0,3,1
766,wallard,\N,Lee,Wallard,American,43774,828,9.0,3,1
766,wallard,\N,Lee,Wallard,American,43839,829,9.0,5,1
766,wallard,\N,Lee,Wallard,American,43913,830,9.0,6,1
766,wallard,\N,Lee,Wallard,American,43990,831,9.0,7,1
766,wallard,\N,Lee,Wallard,American,44070,832,9.0,7,1
766,wallard,\N,Lee,Wallard,American,43293,835,0.0,18,0
766,wallard,\N,Lee,Wallard,American,43360,836,0.0,20,0
766,wallard,\N,Lee,Wallard,American,43430,837,0.0,21,0
766,wallard,\N,Lee,Wallard,American,43502,838,0.0,26,0
766,wallard,\N,Lee,Wallard,American,43575,839,0.0,27,0
767,forberg,\N,Carl,Forberg,American,43668,826,0.0,15,0
767,forberg,\N,Carl,Forberg,American,43723,827,0.0,20,0
767,forberg,\N,Carl,Forberg,American,43780,828,0.0,23,0
767,forberg,\N,Carl,Forberg,American,43845,829,0.0,24,0
767,forberg,\N,Carl,Forberg,American,43919,830,0.0,26,0
767,forberg,\N,Carl,Forberg,American,43996,831,0.0,27,0
767,forberg,\N,Carl,Forberg,American,44076,832,0.0,27,0
768,rose,\N,Mauri,Rose,American,43675,826,0.0,29,0
768,rose,\N,Mauri,Rose,American,43730,827,0.0,33,0
768,rose,\N,Mauri,Rose,American,43787,828,0.0,37,0
768,rose,\N,Mauri,Rose,American,43852,829,0.0,43,0
768,rose,\N,Mauri,Rose,American,43926,830,0.0,46,0
768,rose,\N,Mauri,Rose,American,44003,831,0.0,48,0
768,rose,\N,Mauri,Rose,American,44083,832,0.0,49,0
768,rose,\N,Mauri,Rose,American,43290,835,4.0,9,0
768,rose,\N,Mauri,Rose,American,43357,836,4.0,11,0
768,rose,\N,Mauri,Rose,American,43427,837,4.0,11,0
768,rose,\N,Mauri,Rose,American,43499,838,4.0,12,0
768,rose,\N,Mauri,Rose,American,43572,839,4.0,12,0
769,mackey,\N,Bill,Mackey,American,43680,826,0.0,38,0
769,mackey,\N,Bill,Mackey,American,43735,827,0.0,41,0
769,mackey,\N,Bill,Mackey,American,43792,828,0.0,47,0
769,mackey,\N,Bill,Mackey,American,43857,829,0.0,55,0
769,mackey,\N,Bill,Mackey,American,43931,830,0.0,59,0
769,mackey,\N,Bill,Mackey,American,44008,831,0.0,60,0
769,mackey,\N,Bill,Mackey,American,44088,832,0.0,63,0
770,green,\N,Cecil,Green,American,43683,826,0.0,44,0
770,green,\N,Cecil,Green,American,43738,827,0.0,46,0
770,green,\N,Cecil,Green,American,43795,828,0.0,54,0
770,green,\N,Cecil,Green,American,43860,829,0.0,63,0
770,green,\N,Cecil,Green,American,43934,830,0.0,66,0
770,green,\N,Cecil,Green,American,44011,831,0.0,68,0
770,green,\N,Cecil,Green,American,44091,832,0.0,72,0
770,green,\N,Cecil,Green,American,43291,835,3.0,11,0
770,green,\N,Cecil,Green,American,43358,836,3.0,14,0
770,green,\N,Cecil,Green,American,43428,837,3.0,14,0
770,green,\N,Cecil,Green,American,43500,838,3.0,16,0
770,green,\N,Cecil,Green,American,43573,839,3.0,17,0
771,walt_brown,\N,Walt,Brown,American,43687,826,0.0,48,0
771,walt_brown,\N,Walt,Brown,American,43742,827,0.0,50,0
771,walt_brown,\N,Walt,Brown,American,43799,828,0.0,58,0
771,walt_brown,\N,Walt,Brown,American,43864,829,0.0,67,0
771,walt_brown,\N,Walt,Brown,American,43938,830,0.0,70,0
771,walt_brown,\N,Walt,Brown,American,44015,831,0.0,73,0
771,walt_brown,\N,Walt,Brown,American,44095,832,0.0,77,0
771,walt_brown,\N,Walt,Brown,American,43306,835,0.0,37,0
771,walt_brown,\N,Walt,Brown,American,43373,836,0.0,42,0
771,walt_brown,\N,Walt,Brown,American,43443,837,0.0,45,0
771,walt_brown,\N,Walt,Brown,American,43515,838,0.0,49,0
771,walt_brown,\N,Walt,Brown,American,43588,839,0.0,50,0
772,hellings,\N,Mack,Hellings,American,43692,826,0.0,53,0
772,hellings,\N,Mack,Hellings,American,43747,827,0.0,55,0
772,hellings,\N,Mack,Hellings,American,43804,828,0.0,63,0
772,hellings,\N,Mack,Hellings,American,43869,829,0.0,72,0
772,hellings,\N,Mack,Hellings,American,43943,830,0.0,75,0
772,hellings,\N,Mack,Hellings,American,44020,831,0.0,78,0
772,hellings,\N,Mack,Hellings,American,44100,832,0.0,82,0
772,hellings,\N,Mack,Hellings,American,43300,835,0.0,31,0
772,hellings,\N,Mack,Hellings,American,43367,836,0.0,36,0
772,hellings,\N,Mack,Hellings,American,43437,837,0.0,39,0
772,hellings,\N,Mack,Hellings,American,43509,838,0.0,43,0
772,hellings,\N,Mack,Hellings,American,43582,839,0.0,44,0
773,levegh,\N,Pierre,Levegh,French,43751,827,0.0,22,0
773,levegh,\N,Pierre,Levegh,French,43808,828,0.0,26,0
773,levegh,\N,Pierre,Levegh,French,43873,829,0.0,28,0
773,levegh,\N,Pierre,Levegh,French,43947,830,0.0,28,0
773,levegh,\N,Pierre,Levegh,French,44024,831,0.0,29,0
773,levegh,\N,Pierre,Levegh,French,44104,832,0.0,29,0
773,levegh,\N,Pierre,Levegh,French,43461,837,0.0,25,0
773,levegh,\N,Pierre,Levegh,French,43533,838,0.0,28,0
773,levegh,\N,Pierre,Levegh,French,43606,839,0.0,29,0
774,chaboud,\N,Eugène,Chaboud,French,43811,828,0.0,25,0
774,chaboud,\N,Eugène,Chaboud,French,43876,829,0.0,27,0
774,chaboud,\N,Eugène,Chaboud,French,43950,830,0.0,30,0
774,chaboud,\N,Eugène,Chaboud,French,44027,831,0.0,31,0
774,chaboud,\N,Eugène,Chaboud,French,44107,832,0.0,32,0
774,chaboud,\N,Eugène,Chaboud,French,43534,838,1.0,19,0
774,chaboud,\N,Eugène,Chaboud,French,43462,837,0.0,52,0
774,chaboud,\N,Eugène,Chaboud,French,43607,839,1.0,20,0
775,gordini,\N,Aldo,Gordini,French,43812,828,0.0,40,0
775,gordini,\N,Aldo,Gordini,French,43877,829,0.0,45,0
775,gordini,\N,Aldo,Gordini,French,43951,830,0.0,48,0
775,gordini,\N,Aldo,Gordini,French,44028,831,0.0,50,0
775,gordini,\N,Aldo,Gordini,French,44108,832,0.0,51,0
776,kelly,\N,Joe,Kelly,Irish,43887,829,0.0,46,0
776,kelly,\N,Joe,Kelly,Irish,43961,830,0.0,49,0
776,kelly,\N,Joe,Kelly,Irish,44038,831,0.0,51,0
776,kelly,\N,Joe,Kelly,Irish,44118,832,0.0,52,0
776,kelly,\N,Joe,Kelly,Irish,43213,833,0.0,14,0
776,kelly,\N,Joe,Kelly,Irish,43236,834,0.0,20,0
776,kelly,\N,Joe,Kelly,Irish,43269,835,0.0,45,0
776,kelly,\N,Joe,Kelly,Irish,43336,836,0.0,50,0
776,kelly,\N,Joe,Kelly,Irish,43406,837,0.0,53,0
776,kelly,\N,Joe,Kelly,Irish,43478,838,0.0,56,0
776,kelly,\N,Joe,Kelly,Irish,43551,839,0.0,60,0
777,parker,\N,Philip,Fotheringham-Parker,British,43888,829,0.0,51,0
777,parker,\N,Philip,Fotheringham-Parker,British,43962,830,0.0,56,0
777,parker,\N,Philip,Fotheringham-Parker,British,44039,831,0.0,57,0
777,parker,\N,Philip,Fotheringham-Parker,British,44119,832,0.0,59,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43884,829,0.0,30,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43958,830,0.0,32,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,44035,831,0.0,33,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,44115,832,0.0,34,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43210,833,0.0,11,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43233,834,0.0,17,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43333,836,0.0,32,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43403,837,0.0,36,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43266,835,0.0,28,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43475,838,0.0,40,0
778,shawe_taylor,\N,Brian,Shawe Taylor,British,43548,839,0.0,41,0
779,john_james,\N,John,James,British,43964,830,0.0,60,0
779,john_james,\N,John,James,British,44041,831,0.0,61,0
779,john_james,\N,John,James,British,44121,832,0.0,64,0
779,john_james,\N,John,James,British,43890,829,0.0,57,0
780,branca,\N,Toni,Branca,Swiss,44044,831,0.0,64,0
780,branca,\N,Toni,Branca,Swiss,44124,832,0.0,68,0
780,branca,\N,Toni,Branca,Swiss,43390,836,0.0,33,0
780,branca,\N,Toni,Branca,Swiss,43460,837,0.0,33,0
780,branca,\N,Toni,Branca,Swiss,43532,838,0.0,37,0
780,branca,\N,Toni,Branca,Swiss,43605,839,0.0,38,0
780,branca,\N,Toni,Branca,Swiss,43967,830,0.0,62,0
781,richardson,\N,Ken,Richardson,British,44047,831,0.0,69,0
781,richardson,\N,Ken,Richardson,British,44127,832,0.0,73,0
782,jover,\N,Juan,Jover,Spanish,44131,832,0.0,65,0
783,grignard,\N,Georges,Grignard,French,44129,832,0.0,54,0
784,hampshire,\N,David,Hampshire,British,43209,833,0.0,9,0
784,hampshire,\N,David,Hampshire,British,43232,834,0.0,15,0
784,hampshire,\N,David,Hampshire,British,43332,836,0.0,28,0
784,hampshire,\N,David,Hampshire,British,43402,837,0.0,31,0
784,hampshire,\N,David,Hampshire,British,43265,835,0.0,24,0
784,hampshire,\N,David,Hampshire,British,43474,838,0.0,35,0
784,hampshire,\N,David,Hampshire,British,43547,839,0.0,36,0
785,crossley,\N,Geoff,Crossley,British,43216,833,0.0,17,0
785,crossley,\N,Geoff,Crossley,British,43239,834,0.0,24,0
785,crossley,\N,Geoff,Crossley,British,43272,835,0.0,49,0
785,crossley,\N,Geoff,Crossley,British,43339,836,0.0,54,0
785,crossley,\N,Geoff,Crossley,British,43409,837,0.0,30,0
785,crossley,\N,Geoff,Crossley,British,43481,838,0.0,34,0
785,crossley,\N,Geoff,Crossley,British,43554,839,0.0,35,0
786,fagioli,\N,Luigi,Fagioli,Italian,43809,828,4.0,8,1
786,fagioli,\N,Luigi,Fagioli,Italian,43874,829,4.0,10,1
786,fagioli,\N,Luigi,Fagioli,Italian,43948,830,4.0,10,1
786,fagioli,\N,Luigi,Fagioli,Italian,44025,831,4.0,11,1
786,fagioli,\N,Luigi,Fagioli,Italian,44105,832,4.0,11,1
786,fagioli,\N,Luigi,Fagioli,Italian,43225,834,6.0,3,0
786,fagioli,\N,Luigi,Fagioli,Italian,43325,836,12.0,2,0
786,fagioli,\N,Luigi,Fagioli,Italian,43395,837,18.0,2,0
786,fagioli,\N,Luigi,Fagioli,Italian,43202,833,6.0,2,0
786,fagioli,\N,Luigi,Fagioli,Italian,43258,835,6.0,4,0
786,fagioli,\N,Luigi,Fagioli,Italian,43540,839,24.0,3,0
786,fagioli,\N,Luigi,Fagioli,Italian,43467,838,24.0,2,0
787,harrison,\N,Cuth,Harrison,British,43207,833,0.0,7,0
787,harrison,\N,Cuth,Harrison,British,43230,834,0.0,13,0
787,harrison,\N,Cuth,Harrison,British,43330,836,0.0,22,0
787,harrison,\N,Cuth,Harrison,British,43400,837,0.0,23,0
787,harrison,\N,Cuth,Harrison,British,43263,835,0.0,20,0
787,harrison,\N,Cuth,Harrison,British,43472,838,0.0,29,0
787,harrison,\N,Cuth,Harrison,British,43545,839,0.0,30,0
788,fry,\N,Joe,Fry,British,43222,833,0.0,10,0
788,fry,\N,Joe,Fry,British,43255,834,0.0,16,0
788,fry,\N,Joe,Fry,British,43321,835,0.0,27,0
788,fry,\N,Joe,Fry,British,43391,836,0.0,31,0
788,fry,\N,Joe,Fry,British,43463,837,0.0,35,0
788,fry,\N,Joe,Fry,British,43536,838,0.0,39,0
788,fry,\N,Joe,Fry,British,43617,839,0.0,40,0
789,martin,\N,Eugène,Martin,French,43219,833,0.0,20,0
789,martin,\N,Eugène,Martin,French,43242,834,0.0,27,0
789,martin,\N,Eugène,Martin,French,43275,835,0.0,52,0
789,martin,\N,Eugène,Martin,French,43342,836,0.0,51,0
789,martin,\N,Eugène,Martin,French,43412,837,0.0,54,0
789,martin,\N,Eugène,Martin,French,43484,838,0.0,58,0
789,martin,\N,Eugène,Martin,French,43557,839,0.0,62,0
790,leslie_johnson,\N,Leslie,Johnson,British,43221,833,0.0,23,0
790,leslie_johnson,\N,Leslie,Johnson,British,43277,835,0.0,57,0
790,leslie_johnson,\N,Leslie,Johnson,British,43344,836,0.0,60,0
790,leslie_johnson,\N,Leslie,Johnson,British,43414,837,0.0,62,0
790,leslie_johnson,\N,Leslie,Johnson,British,43486,838,0.0,63,0
790,leslie_johnson,\N,Leslie,Johnson,British,43559,839,0.0,69,0
790,leslie_johnson,\N,Leslie,Johnson,British,43244,834,0.0,32,0
791,biondetti,\N,Clemente,Biondetti,Italian,43612,839,0.0,64,0
792,pian,\N,Alfredo,Pián,Argentine,43254,834,0.0,33,0
792,pian,\N,Alfredo,Pián,Argentine,43287,835,0.0,58,0
792,pian,\N,Alfredo,Pián,Argentine,43354,836,0.0,61,0
792,pian,\N,Alfredo,Pián,Argentine,43424,837,0.0,63,0
792,pian,\N,Alfredo,Pián,Argentine,43496,838,0.0,64,0
792,pian,\N,Alfredo,Pián,Argentine,43569,839,0.0,70,0
793,sommer,\N,Raymond,Sommer,French,43246,834,3.0,8,0
793,sommer,\N,Raymond,Sommer,French,43346,836,3.0,12,0
793,sommer,\N,Raymond,Sommer,French,43416,837,3.0,12,0
793,sommer,\N,Raymond,Sommer,French,43488,838,3.0,14,0
793,sommer,\N,Raymond,Sommer,French,43561,839,3.0,15,0
793,sommer,\N,Raymond,Sommer,French,43279,835,3.0,12,0
794,chitwood,\N,Joie,Chitwood,American,43292,835,1.0,16,0
794,chitwood,\N,Joie,Chitwood,American,43359,836,1.0,17,0
794,chitwood,\N,Joie,Chitwood,American,43429,837,1.0,17,0
794,chitwood,\N,Joie,Chitwood,American,43501,838,1.0,21,0
794,chitwood,\N,Joie,Chitwood,American,43574,839,1.0,22,0
795,fohr,\N,Myron,Fohr,American,43298,835,0.0,29,0
795,fohr,\N,Myron,Fohr,American,43507,838,0.0,41,0
795,fohr,\N,Myron,Fohr,American,43365,836,0.0,34,0
795,fohr,\N,Myron,Fohr,American,43435,837,0.0,37,0
795,fohr,\N,Myron,Fohr,American,43580,839,0.0,42,0
796,ader,\N,Walt,Ader,American,43309,835,0.0,40,0
796,ader,\N,Walt,Ader,American,43376,836,0.0,45,0
796,ader,\N,Walt,Ader,American,43446,837,0.0,48,0
796,ader,\N,Walt,Ader,American,43518,838,0.0,52,0
796,ader,\N,Walt,Ader,American,43591,839,0.0,53,0
797,holmes,\N,Jackie,Holmes,American,44793,809,0.0,46,0
797,holmes,\N,Jackie,Holmes,American,44857,810,0.0,55,0
797,holmes,\N,Jackie,Holmes,American,44927,811,0.0,61,0
797,holmes,\N,Jackie,Holmes,American,45182,814,0.0,77,0
797,holmes,\N,Jackie,Holmes,American,45285,815,0.0,82,0
797,holmes,\N,Jackie,Holmes,American,45392,816,0.0,86,0
797,holmes,\N,Jackie,Holmes,American,43310,835,0.0,41,0
797,holmes,\N,Jackie,Holmes,American,43377,836,0.0,46,0
797,holmes,\N,Jackie,Holmes,American,43447,837,0.0,49,0
797,holmes,\N,Jackie,Holmes,American,43519,838,0.0,53,0
797,holmes,\N,Jackie,Holmes,American,43592,839,0.0,54,0
797,holmes,\N,Jackie,Holmes,American,45002,812,0.0,66,0
797,holmes,\N,Jackie,Holmes,American,45084,813,0.0,70,0
798,levrett,\N,Bayliss,Levrett,American,43314,835,0.0,61,0
798,levrett,\N,Bayliss,Levrett,American,43381,836,0.0,64,0
798,levrett,\N,Bayliss,Levrett,American,43451,837,0.0,66,0
798,levrett,\N,Bayliss,Levrett,American,43523,838,0.0,67,0
798,levrett,\N,Bayliss,Levrett,American,43596,839,0.0,75,0
799,jackson,\N,Jimmy,Jackson,American,51531,800,0.0,33,0
799,jackson,\N,Jimmy,Jackson,American,51595,801,0.0,37,0
799,jackson,\N,Jimmy,Jackson,American,51671,802,0.0,42,0
799,jackson,\N,Jimmy,Jackson,American,51760,803,0.0,50,0
799,jackson,\N,Jimmy,Jackson,American,51853,804,0.0,52,0
799,jackson,\N,Jimmy,Jackson,American,51947,805,0.0,53,0
799,jackson,\N,Jimmy,Jackson,American,52042,806,0.0,56,0
799,jackson,\N,Jimmy,Jackson,American,52138,807,0.0,59,0
799,jackson,\N,Jimmy,Jackson,American,43316,835,0.0,63,0
799,jackson,\N,Jimmy,Jackson,American,43383,836,0.0,66,0
799,jackson,\N,Jimmy,Jackson,American,43453,837,0.0,68,0
799,jackson,\N,Jimmy,Jackson,American,43525,838,0.0,69,0
799,jackson,\N,Jimmy,Jackson,American,43598,839,0.0,77,0
800,pagani,\N,Nello,Pagani,Italian,43389,836,0.0,24,0
