qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
9880,1111,857,1,81,81.231,79.392,71.938,piastri,PIA,Oscar,Piastri,Australian,72207,36.0,12,0
9881,1111,844,6,16,82.019,79.6,72.665,leclerc,LEC,Charles,Leclerc,Monegasque,72206,99.0,6,0
9882,1111,858,3,2,82.036,80.067,76.748,sargeant,SAR,Logan,Sargeant,American,72199,0.0,19,0
9883,1111,840,117,18,81.57,80.121,0.0,stroll,STR,Lance,Stroll,Canadian,72193,47.0,9,0
9884,1111,842,214,10,81.735,80.128,0.0,gasly,GAS,Pierre,Gasly,French,72196,37.0,10,0
9885,1111,1,131,44,81.919,80.151,0.0,hamilton,HAM,Lewis,Hamilton,British,72192,156.0,4,0
9886,1111,852,213,22,81.781,80.23,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72198,3.0,17,0
9887,1111,807,210,27,81.891,80.25,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72202,9.0,14,0
9888,1111,855,51,24,82.067,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72203,4.0,16,0
9889,1111,839,214,31,82.11,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72205,36.0,11,0
9890,1111,825,210,20,82.192,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72200,2.0,18,0
9891,1111,822,51,77,82.26,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72195,5.0,15,0
9892,1111,859,213,40,83.42,0.0,0.0,lawson,LAW,Liam,Lawson,New Zealander,72209,0.0,22,0
9893,1112,832,6,55,81.965,80.991,80.294,sainz,SAI,Carlos,Sainz,Spanish,72235,117.0,5,0
9894,1112,830,9,1,81.573,80.937,80.307,max_verstappen,VER,Max,Verstappen,Dutch,72232,364.0,1,12
9895,1112,844,6,16,81.788,80.977,80.361,leclerc,LEC,Charles,Leclerc,Monegasque,72250,111.0,6,0
9896,1112,847,131,63,82.148,81.382,80.671,russell,RUS,George,Russell,British,72238,109.0,7,0
9897,1112,815,9,11,81.911,81.24,80.688,perez,PER,Sergio,Pérez,Mexican,72233,219.0,2,2
9898,1112,848,3,23,81.661,81.272,80.76,albon,ALB,Alexander,Albon,Thai,72241,21.0,13,0
9899,1112,857,1,81,82.106,81.527,80.785,piastri,PIA,Oscar,Piastri,Australian,72251,36.0,12,0
9900,1112,1,131,44,81.977,81.369,80.82,hamilton,HAM,Lewis,Hamilton,British,72236,164.0,4,0
9901,1112,846,1,4,81.995,81.581,80.979,norris,NOR,Lando,Norris,British,72248,79.0,8,0
9902,1112,4,117,14,82.043,81.543,81.417,alonso,ALO,Fernando,Alonso,Spanish,72234,170.0,3,0
9903,1112,852,213,22,81.852,81.594,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72242,3.0,17,0
9904,1112,859,213,40,82.112,81.758,0.0,lawson,LAW,Liam,Lawson,New Zealander,72253,0.0,20,0
9905,1112,807,210,27,82.343,81.776,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72246,9.0,14,0
9906,1112,822,51,77,82.249,81.94,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72239,6.0,15,0
9907,1112,858,3,2,81.93,81.944,0.0,sargeant,SAR,Logan,Sargeant,American,72243,0.0,19,0
9908,1112,855,51,24,82.39,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72247,4.0,16,0
9909,1112,842,214,10,82.545,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72240,37.0,10,0
9910,1112,839,214,31,82.548,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72249,36.0,11,0
9911,1112,825,210,20,82.592,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72244,2.0,18,0
9912,1112,840,117,18,82.86,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72237,47.0,9,0
9913,1113,832,6,55,92.339,91.439,90.984,sainz,SAI,Carlos,Sainz,Spanish,72279,142.0,5,1
9914,1113,847,131,63,92.331,91.743,91.056,russell,RUS,George,Russell,British,72282,109.0,7,0
9915,1113,844,6,16,92.406,92.012,91.063,leclerc,LEC,Charles,Leclerc,Monegasque,72294,123.0,6,0
9916,1113,846,1,4,92.483,91.951,91.27,norris,NOR,Lando,Norris,British,72292,97.0,8,0
9917,1113,1,131,44,92.651,92.019,91.485,hamilton,HAM,Lewis,Hamilton,British,72280,180.0,3,0
9918,1113,825,210,20,92.242,91.892,91.575,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72288,3.0,18,0
9919,1113,4,117,14,92.584,91.835,91.615,alonso,ALO,Fernando,Alonso,Spanish,72278,170.0,4,0
9920,1113,839,214,31,92.369,92.089,91.673,ocon,OCO,Esteban,Ocon,French,72293,36.0,12,0
9921,1113,807,210,27,92.1,91.994,91.808,hulkenberg,HUL,Nico,Hülkenberg,German,72290,9.0,14,0
9922,1113,859,213,40,92.215,92.166,92.268,lawson,LAW,Liam,Lawson,New Zealander,72297,2.0,19,0
9923,1113,830,9,1,92.398,92.173,0.0,max_verstappen,VER,Max,Verstappen,Dutch,72276,374.0,1,12
9924,1113,842,214,10,92.452,92.274,0.0,gasly,GAS,Pierre,Gasly,French,72284,45.0,10,0
9925,1113,815,9,11,92.099,92.31,0.0,perez,PER,Sergio,Pérez,Mexican,72277,223.0,2,2
9926,1113,848,3,23,92.668,93.719,0.0,albon,ALB,Alexander,Albon,Thai,72285,21.0,13,0
9927,1113,852,213,22,91.991,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72286,3.0,17,0
9928,1113,822,51,77,92.809,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72283,6.0,15,0
9929,1113,857,1,81,92.902,0.0,0.0,piastri,PIA,Oscar,Piastri,Australian,72295,42.0,11,0
9930,1113,858,3,2,93.252,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72287,0.0,20,0
9931,1113,855,51,24,93.258,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72291,4.0,16,0
9932,1113,840,117,18,93.397,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72281,47.0,9,0
9933,1114,830,9,1,89.878,89.964,88.877,max_verstappen,VER,Max,Verstappen,Dutch,72298,400.0,1,13
9934,1114,857,1,81,90.439,90.122,89.458,piastri,PIA,Oscar,Piastri,Australian,72317,57.0,9,0
9935,1114,846,1,4,90.063,90.296,89.493,norris,NOR,Lando,Norris,British,72314,115.0,7,0
9936,1114,844,6,16,90.393,89.94,89.542,leclerc,LEC,Charles,Leclerc,Monegasque,72316,135.0,6,0
9937,1114,815,9,11,90.652,89.965,89.65,perez,PER,Sergio,Pérez,Mexican,72299,223.0,2,2
9938,1114,832,6,55,90.651,90.067,89.85,sainz,SAI,Carlos,Sainz,Spanish,72301,150.0,5,1
9939,1114,1,131,44,90.811,90.04,89.908,hamilton,HAM,Lewis,Hamilton,British,72302,190.0,3,0
9940,1114,847,131,63,90.811,90.268,90.219,russell,RUS,George,Russell,British,72304,115.0,8,0
9941,1114,852,213,22,90.733,90.204,90.303,tsunoda,TSU,Yuki,Tsunoda,Japanese,72308,3.0,17,0
9942,1114,4,117,14,90.971,90.465,90.56,alonso,ALO,Fernando,Alonso,Spanish,72300,174.0,4,0
9943,1114,859,213,40,90.425,90.508,0.0,lawson,LAW,Liam,Lawson,New Zealander,72319,2.0,19,0
9944,1114,842,214,10,90.843,90.509,0.0,gasly,GAS,Pierre,Gasly,French,72306,46.0,11,0
9945,1114,848,3,23,90.941,90.537,0.0,albon,ALB,Alexander,Albon,Thai,72307,21.0,13,0
9946,1114,839,214,31,90.96,90.586,0.0,ocon,OCO,Esteban,Ocon,French,72315,38.0,12,0
9947,1114,825,210,20,90.976,90.665,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72310,3.0,18,0
9948,1114,822,51,77,91.049,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72305,6.0,15,0
9949,1114,840,117,18,91.181,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72303,47.0,10,0
9950,1114,807,210,27,91.299,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72312,9.0,14,0
9951,1114,855,51,24,91.398,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72313,4.0,16,0
9952,1114,858,3,2,0.0,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72309,0.0,20,0
9953,1115,830,9,1,85.007,84.483,83.778,max_verstappen,VER,Max,Verstappen,Dutch,72342,433.0,1,14
9954,1115,847,131,63,85.334,84.827,84.219,russell,RUS,George,Russell,British,72348,132.0,8,0
9955,1115,1,131,44,86.076,84.381,84.305,hamilton,HAM,Lewis,Hamilton,British,72346,194.0,3,0
9956,1115,4,117,14,85.223,85.241,84.369,alonso,ALO,Fernando,Alonso,Spanish,72344,183.0,4,0
9957,1115,844,6,16,85.452,85.079,84.424,leclerc,LEC,Charles,Leclerc,Monegasque,72360,145.0,6,0
9958,1115,857,1,81,85.266,84.724,84.54,piastri,PIA,Oscar,Piastri,Australian,72361,83.0,9,0
9959,1115,842,214,10,85.566,84.918,84.553,gasly,GAS,Pierre,Gasly,French,72350,46.0,11,0
9960,1115,839,214,31,85.711,84.928,84.763,ocon,OCO,Esteban,Ocon,French,72359,44.0,12,0
9961,1115,822,51,77,86.038,85.297,85.058,bottas,BOT,Valtteri,Bottas,Finnish,72349,10.0,14,0
9962,1115,846,1,4,85.131,84.685,0.0,norris,NOR,Lando,Norris,British,72358,136.0,7,0
9963,1115,852,213,22,86.058,85.301,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72352,3.0,17,0
9964,1115,832,6,55,85.808,85.328,0.0,sainz,SAI,Carlos,Sainz,Spanish,72345,153.0,5,1
9965,1115,815,9,11,85.991,85.462,0.0,perez,PER,Sergio,Pérez,Mexican,72343,224.0,2,2
9966,1115,848,3,23,86.118,85.707,0.0,albon,ALB,Alexander,Albon,Thai,72351,23.0,13,0
9967,1115,807,210,27,85.904,85.783,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72356,9.0,15,0
9968,1115,858,3,2,86.21,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72353,0.0,20,0
9969,1115,840,117,18,86.345,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72347,47.0,10,0
9970,1115,859,213,40,86.635,0.0,0.0,lawson,LAW,Liam,Lawson,New Zealander,72363,2.0,19,0
9971,1115,825,210,20,87.046,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72354,3.0,18,0
9972,1115,855,51,24,87.432,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72357,6.0,16,0
9973,1116,844,6,16,96.061,95.004,94.723,leclerc,LEC,Charles,Leclerc,Monegasque,72404,151.0,7,0
9974,1116,846,1,4,95.11,95.441,94.853,norris,NOR,Lando,Norris,British,72402,159.0,6,0
9975,1116,1,131,44,95.091,95.24,94.862,hamilton,HAM,Lewis,Hamilton,British,72390,201.0,3,0
9976,1116,832,6,55,95.824,95.302,94.945,sainz,SAI,Carlos,Sainz,Spanish,72389,171.0,5,1
9977,1116,847,131,63,96.165,95.606,95.079,russell,RUS,George,Russell,British,72392,143.0,8,0
9978,1116,830,9,1,95.346,95.008,95.081,max_verstappen,VER,Max,Verstappen,Dutch,72386,466.0,1,15
9979,1116,842,214,10,96.158,95.496,95.089,gasly,GAS,Pierre,Gasly,French,72394,56.0,10,0
9980,1116,839,214,31,96.131,95.413,95.154,ocon,OCO,Esteban,Ocon,French,72403,44.0,12,0
9981,1116,815,9,11,95.989,95.679,95.173,perez,PER,Sergio,Pérez,Mexican,72387,240.0,2,2
9982,1116,857,1,81,96.064,95.576,95.467,piastri,PIA,Oscar,Piastri,Australian,72405,83.0,9,0
9983,1116,852,213,22,95.913,95.697,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72396,8.0,16,0
9984,1116,855,51,24,96.052,95.698,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72401,6.0,17,0
9985,1116,822,51,77,96.082,95.858,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72393,10.0,14,0
9986,1116,825,210,20,96.009,95.88,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72398,3.0,18,0
9987,1116,817,213,3,96.213,95.974,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72406,0.0,22,0
9988,1116,807,210,27,96.235,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72400,9.0,15,0
9989,1116,4,117,14,96.268,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,72388,183.0,4,0
9990,1116,848,3,23,96.315,0.0,0.0,albon,ALB,Alexander,Albon,Thai,72395,25.0,13,0
9991,1116,840,117,18,96.589,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72391,53.0,11,0
9992,1116,858,3,2,96.827,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72397,1.0,20,0
9993,1117,844,6,16,78.401,77.901,77.166,leclerc,LEC,Charles,Leclerc,Monegasque,72426,166.0,7,0
9994,1117,832,6,55,78.755,78.382,77.233,sainz,SAI,Carlos,Sainz,Spanish,72411,183.0,4,1
9995,1117,830,9,1,78.099,77.625,77.263,max_verstappen,VER,Max,Verstappen,Dutch,72408,491.0,1,16
9996,1117,817,213,3,78.341,77.706,77.382,ricciardo,RIC,Daniel,Ricciardo,Australian,72428,6.0,17,0
9997,1117,815,9,11,78.553,78.124,77.423,perez,PER,Sergio,Pérez,Mexican,72409,240.0,2,2
9998,1117,1,131,44,78.677,77.571,77.454,hamilton,HAM,Lewis,Hamilton,British,72412,220.0,3,0
9999,1117,857,1,81,78.241,77.874,77.623,piastri,PIA,Oscar,Piastri,Australian,72427,87.0,9,0
10000,1117,847,131,63,78.893,77.673,77.674,russell,RUS,George,Russell,British,72414,151.0,8,0
10001,1117,822,51,77,78.429,78.016,78.032,bottas,BOT,Valtteri,Bottas,Finnish,72415,10.0,14,0
10002,1117,855,51,24,79.016,78.44,78.05,zhou,ZHO,Guanyu,Zhou,Chinese,72423,6.0,18,0
10003,1117,842,214,10,78.945,78.521,0.0,gasly,GAS,Pierre,Gasly,French,72416,56.0,10,0
10004,1117,807,210,27,78.969,78.524,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72422,9.0,15,0
10005,1117,4,117,14,78.848,78.738,0.0,alonso,ALO,Fernando,Alonso,Spanish,72410,183.0,5,0
10006,1117,848,3,23,78.828,79.147,0.0,albon,ALB,Alexander,Albon,Thai,72417,27.0,13,0
10007,1117,852,213,22,78.89,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72418,8.0,16,0
10008,1117,839,214,31,79.08,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72425,45.0,12,0
10009,1117,825,210,20,79.163,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72420,3.0,19,0
10010,1117,840,117,18,79.227,0.0,0.0,stroll,STR,Lance,Stroll,Canadian,72413,53.0,11,0
10011,1117,846,1,4,81.554,0.0,0.0,norris,NOR,Lando,Norris,British,72424,169.0,6,0
10012,1117,858,3,2,0.0,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72419,1.0,21,0
10013,1118,830,9,1,70.436,70.162,70.727,max_verstappen,VER,Max,Verstappen,Dutch,72430,524.0,1,17
10014,1118,844,6,16,70.472,70.303,71.021,leclerc,LEC,Charles,Leclerc,Monegasque,72448,170.0,7,0
10015,1118,840,117,18,70.551,70.375,71.344,stroll,STR,Lance,Stroll,Canadian,72435,63.0,10,0
10016,1118,4,117,14,70.557,70.237,71.387,alonso,ALO,Fernando,Alonso,Spanish,72432,198.0,4,0
10017,1118,1,131,44,70.604,70.266,71.469,hamilton,HAM,Lewis,Hamilton,British,72434,226.0,3,0
10018,1118,847,131,63,70.34,70.316,71.59,russell,RUS,George,Russell,British,72436,156.0,8,0
10019,1118,846,1,4,70.623,70.021,71.987,norris,NOR,Lando,Norris,British,72446,195.0,5,0
10020,1118,832,6,55,70.624,70.254,71.989,sainz,SAI,Carlos,Sainz,Spanish,72433,192.0,6,1
10021,1118,815,9,11,70.668,70.219,72.321,perez,PER,Sergio,Pérez,Mexican,72431,258.0,2,2
10022,1118,857,1,81,70.519,70.33,0.0,piastri,PIA,Oscar,Piastri,Australian,72449,87.0,9,0
10023,1118,807,210,27,70.475,70.547,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72444,9.0,16,0
10024,1118,839,214,31,70.763,70.562,0.0,ocon,OCO,Esteban,Ocon,French,72447,46.0,12,0
10025,1118,842,214,10,70.793,70.567,0.0,gasly,GAS,Pierre,Gasly,French,72438,62.0,11,0
10026,1118,825,210,20,70.602,70.723,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72442,3.0,19,0
10027,1118,848,3,23,70.621,70.84,0.0,albon,ALB,Alexander,Albon,Thai,72439,27.0,13,0
10028,1118,852,213,22,70.837,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72440,13.0,14,0
10029,1118,817,213,3,70.843,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72450,6.0,17,0
10030,1118,822,51,77,70.955,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72437,10.0,15,0
10031,1118,858,3,2,71.035,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72441,1.0,21,0
10032,1118,855,51,24,71.275,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72445,6.0,18,0
10033,1119,844,6,16,93.617,92.775,92.726,leclerc,LEC,Charles,Leclerc,Monegasque,72492,188.0,7,0
10034,1119,832,6,55,93.851,93.338,92.77,sainz,SAI,Carlos,Sainz,Spanish,72477,200.0,4,1
10035,1119,830,9,1,94.19,93.572,93.104,max_verstappen,VER,Max,Verstappen,Dutch,72474,549.0,1,18
10036,1119,847,131,63,94.137,93.351,93.112,russell,RUS,George,Russell,British,72480,160.0,8,0
10037,1119,842,214,10,94.272,93.494,93.239,gasly,GAS,Pierre,Gasly,French,72482,62.0,11,0
10038,1119,848,3,23,94.634,93.588,93.323,albon,ALB,Alexander,Albon,Thai,72483,27.0,13,0
10039,1119,858,3,2,94.525,93.733,93.513,sargeant,SAR,Logan,Sargeant,American,72485,1.0,21,0
10040,1119,822,51,77,94.305,93.809,93.525,bottas,BOT,Valtteri,Bottas,Finnish,72481,10.0,15,0
10041,1119,825,210,20,94.337,93.664,93.537,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72486,3.0,19,0
10042,1119,4,117,14,94.422,93.617,93.555,alonso,ALO,Fernando,Alonso,Spanish,72476,200.0,5,0
10043,1119,1,131,44,94.307,93.837,0.0,hamilton,HAM,Lewis,Hamilton,British,72478,232.0,3,0
10044,1119,815,9,11,94.574,93.855,0.0,perez,PER,Sergio,Pérez,Mexican,72475,273.0,2,2
10045,1119,807,210,27,94.265,93.979,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72488,9.0,16,0
10046,1119,840,117,18,94.504,94.199,0.0,stroll,STR,Lance,Stroll,Canadian,72479,73.0,10,0
10047,1119,817,213,3,94.683,94.308,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72494,6.0,17,0
10048,1119,846,1,4,94.703,0.0,0.0,norris,NOR,Lando,Norris,British,72490,195.0,6,0
10049,1119,839,214,31,94.834,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72491,58.0,12,0
10050,1119,855,51,24,94.849,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72489,6.0,18,0
10051,1119,857,1,81,94.85,0.0,0.0,piastri,PIA,Oscar,Piastri,Australian,72493,89.0,9,0
10052,1119,852,213,22,96.447,0.0,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72484,13.0,14,0
10053,1120,830,9,1,84.16,83.74,83.445,max_verstappen,VER,Max,Verstappen,Dutch,72496,575.0,1,19
10054,1120,844,6,16,84.459,83.969,83.584,leclerc,LEC,Charles,Leclerc,Monegasque,72514,206.0,5,0
10055,1120,857,1,81,84.487,84.278,83.782,piastri,PIA,Oscar,Piastri,Australian,72515,97.0,9,0
10056,1120,847,131,63,84.337,84.013,83.788,russell,RUS,George,Russell,British,72502,175.0,8,0
10057,1120,846,1,4,84.368,83.92,83.816,norris,NOR,Lando,Norris,British,72512,205.0,6,0
10058,1120,852,213,22,84.286,84.207,83.968,tsunoda,TSU,Yuki,Tsunoda,Japanese,72506,17.0,14,0
10059,1120,4,117,14,84.501,84.131,84.084,alonso,ALO,Fernando,Alonso,Spanish,72498,206.0,4,0
10060,1120,807,210,27,84.425,84.213,84.108,hulkenberg,HUL,Nico,Hülkenberg,German,72510,9.0,16,0
10061,1120,815,9,11,84.209,84.116,84.171,perez,PER,Sergio,Pérez,Mexican,72497,285.0,2,2
10062,1120,842,214,10,84.6,84.078,84.548,gasly,GAS,Pierre,Gasly,French,72504,62.0,11,0
10063,1120,1,131,44,84.437,84.359,0.0,hamilton,HAM,Lewis,Hamilton,British,72500,234.0,3,0
10064,1120,839,214,31,84.565,84.391,0.0,ocon,OCO,Esteban,Ocon,French,72513,58.0,12,0
10065,1120,840,117,18,84.405,84.422,0.0,stroll,STR,Lance,Stroll,Canadian,72501,74.0,10,0
10066,1120,848,3,23,84.298,84.439,0.0,albon,ALB,Alexander,Albon,Thai,72505,27.0,13,0
10067,1120,817,213,3,84.461,84.442,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72516,6.0,17,0
10068,1120,832,6,55,84.738,0.0,0.0,sainz,SAI,Carlos,Sainz,Spanish,72499,200.0,7,1
10069,1120,825,210,20,84.764,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72508,3.0,19,0
10070,1120,822,51,77,84.788,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72503,10.0,15,0
10071,1120,855,51,24,85.159,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72511,6.0,18,0
10072,1120,858,3,2,0.0,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72507,1.0,21,0
10073,1121,830,9,1,90.031,89.374,89.179,max_verstappen,VER,Max,Verstappen,Dutch,72558,26.0,1,1
10074,1121,844,6,16,90.243,89.165,89.407,leclerc,LEC,Charles,Leclerc,Monegasque,72561,12.0,4,0
10075,1121,847,131,63,90.35,89.922,89.485,russell,RUS,George,Russell,British,72562,10.0,5,0
10076,1121,832,6,55,89.909,89.573,89.507,sainz,SAI,Carlos,Sainz,Spanish,72560,15.0,3,0
10077,1121,815,9,11,90.221,89.932,89.537,perez,PER,Sergio,Pérez,Mexican,72559,18.0,2,0
10078,1121,4,117,14,90.179,89.801,89.542,alonso,ALO,Fernando,Alonso,Spanish,72566,2.0,9,0
10079,1121,846,1,4,90.143,89.941,89.614,norris,NOR,Lando,Norris,British,72563,8.0,6,0
10080,1121,857,1,81,90.531,90.122,89.683,piastri,PIA,Oscar,Piastri,Australian,72565,4.0,8,0
10081,1121,1,131,44,90.451,89.718,89.71,hamilton,HAM,Lewis,Hamilton,British,72564,6.0,7,0
10082,1121,807,210,27,90.566,89.851,90.502,hulkenberg,HUL,Nico,Hülkenberg,German,72573,0.0,16,0
10083,1121,852,215,22,90.481,90.129,0.0,tsunoda,TSU,Yuki,Tsunoda,Japanese,72571,0.0,14,0
10084,1121,840,117,18,89.965,90.2,0.0,stroll,STR,Lance,Stroll,Canadian,72567,1.0,10,0
10085,1121,848,3,23,90.397,90.221,0.0,albon,ALB,Alexander,Albon,Thai,72572,0.0,15,0
10086,1121,817,215,3,90.562,90.278,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72570,0.0,13,0
10087,1121,825,210,20,90.646,90.529,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72569,0.0,12,0
10088,1121,822,15,77,90.756,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72576,0.0,19,0
10089,1121,855,15,24,90.757,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72568,0.0,11,0
10090,1121,858,3,2,90.77,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72577,0.0,20,0
10091,1121,839,214,31,90.793,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72574,0.0,17,0
10092,1121,842,214,10,90.948,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72575,0.0,18,0
10093,1122,830,9,1,88.171,88.033,87.472,max_verstappen,VER,Max,Verstappen,Dutch,72578,51.0,1,2
10094,1122,844,6,16,88.318,88.112,87.791,leclerc,LEC,Charles,Leclerc,Monegasque,72581,28.0,3,0
10095,1122,815,9,11,88.638,88.467,87.807,perez,PER,Sergio,Pérez,Mexican,72579,36.0,2,0
10096,1122,4,117,14,88.706,88.122,87.846,alonso,ALO,Fernando,Alonso,Spanish,72586,12.0,7,0
10097,1122,857,1,81,88.755,88.343,88.089,piastri,PIA,Oscar,Piastri,Australian,72585,16.0,5,0
10098,1122,846,1,4,88.805,88.479,88.132,norris,NOR,Lando,Norris,British,72583,12.0,8,0
10099,1122,847,131,63,88.749,88.448,88.316,russell,RUS,George,Russell,British,72582,18.0,4,0
10100,1122,1,131,44,88.994,88.606,88.46,hamilton,HAM,Lewis,Hamilton,British,72584,8.0,9,0
10101,1122,852,215,22,88.988,88.564,88.547,tsunoda,TSU,Yuki,Tsunoda,Japanese,72591,0.0,18,0
10102,1122,840,117,18,88.25,88.578,88.572,stroll,STR,Lance,Stroll,Canadian,72587,1.0,12,0
10103,1122,860,6,38,88.984,88.642,0.0,bearman,BEA,Oliver,Bearman,British,72598,6.0,10,0
10104,1122,848,3,23,89.107,88.98,0.0,albon,ALB,Alexander,Albon,Thai,72592,0.0,13,0
10105,1122,825,210,20,89.069,89.02,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,72589,0.0,15,0
10106,1122,817,215,3,89.065,89.025,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,72590,0.0,16,0
10107,1122,807,210,27,89.055,0.0,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,72593,1.0,11,0
10108,1122,822,15,77,89.179,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,72596,0.0,20,0
10109,1122,839,214,31,89.475,0.0,0.0,ocon,OCO,Esteban,Ocon,French,72594,0.0,17,0
10110,1122,842,214,10,89.479,0.0,0.0,gasly,GAS,Pierre,Gasly,French,72595,0.0,21,0
10111,1122,858,3,2,89.526,0.0,0.0,sargeant,SAR,Logan,Sargeant,American,72597,0.0,19,0
10112,1122,855,15,24,0.0,0.0,0.0,zhou,ZHO,Guanyu,Zhou,Chinese,72588,0.0,14,0
10113,1123,830,9,1,76.819,76.387,75.915,max_verstappen,VER,Max,Verstappen,Dutch,72641,51.0,1,2
10114,1123,832,6,55,76.731,76.189,76.185,sainz,SAI,Carlos,Sainz,Spanish,72643,40.0,4,1
10115,1123,815,9,11,76.805,76.631,76.274,perez,PER,Sergio,Pérez,Mexican,72642,46.0,3,0
10116,1123,846,1,4,77.43,76.75,76.315,norris,NOR,Lando,Norris,British,72646,27.0,6,0
10117,1123,844,6,16,76.984,76.304,76.435,leclerc,LEC,Charles,Leclerc,Monegasque,72644,47.0,2,0
10118,1123,857,1,81,77.369,76.601,76.572,piastri,PIA,Oscar,Piastri,Australian,72648,28.0,5,0
10119,1123,847,131,63,77.062,76.901,76.724,russell,RUS,George,Russell,British,72645,18.0,7,0
10120,1123,852,215,22,77.356,76.791,76.788,tsunoda,TSU,Yuki,Tsunoda,Japanese,72654,6.0,11,0
10121,1123,840,117,18,77.376,76.78,77.072,stroll,STR,Lance,Stroll,Canadian,72650,9.0,9,0
